,q,quantile_estimate,train_time,merge_time,bound_size,size_param,sketch,dataset,trial,space,query_time,n
1060,0.5,15.858199042006811,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1061,0.55,20.39113424586033,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1062,0.6,24.924069449713826,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1063,0.65,34.623124061718634,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1064,0.7,45.73616575369998,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1065,0.75,56.84920744568137,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1066,0.8,67.96224913766275,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1067,0.85,79.0752908296441,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1068,0.9,219.90224206185658,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1069,0.95,398.1193378197104,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1070,0.99,540.6930144259936,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1071,0.01,1.070617969243404,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1072,0.05,1.0225089867512882,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1073,0.1,1.4568840612333092,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1074,0.15,2.0549962751221784,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1075,0.2,2.653108489011049,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1076,0.25,3.2512207028999183,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1077,0.3,6.370147124008343,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1078,0.35,9.66786973712002,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1079,0.4,12.9655923502317,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1080,0.45,16.263314963343383,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1081,0.5,19.561037576455053,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1082,0.55,22.858760189566738,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1083,0.6,28.32936935613457,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1084,0.65,40.18739158691356,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1085,0.7,52.04541381769248,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1086,0.75,63.90343604847146,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1087,0.8,75.76145827925043,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1088,0.85,87.61948051002939,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1089,0.9,99.47750274080835,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1090,0.95,73317.17586663835,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1091,0.99,135249.83517332756,14233088208,380417766,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,47074,387447
1092,0.01,1.4636969443363943,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1093,0.05,1.2446607652824675,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1094,0.1,1.6011884794342288,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1095,0.15,2.3786788412646707,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1096,0.2,3.1561692030951156,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1097,0.25,3.9336595649255575,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1098,0.3,4.711149926756,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1099,0.35,6.369397348318048,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1100,0.4,10.10784731732535,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1101,0.45,13.846297286332641,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1102,0.5,17.584747255339934,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1103,0.55,21.32319722434724,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1104,0.6,25.06164719335452,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1105,0.65,33.24902233379057,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1106,0.7,42.40356506012453,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1107,0.75,51.558107786458514,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1108,0.8,60.712650512792514,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1109,0.85,74.64407303192458,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1110,0.9,109.5615224002182,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1111,0.95,144.47897176851166,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1112,0.99,96476.0682228924,14233088208,383105255,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,92,55116,387447
1113,0.01,1.9382474389184416,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1114,0.05,1.624809398650251,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1115,0.1,1.233011848315013,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1116,0.15,2.5407425832149366,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1117,0.2,3.8340268961082185,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1118,0.25,5.1273112090014985,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1119,0.3,6.4205955218947794,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1120,0.35,7.713879834788059,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1121,0.4,9.007164147681344,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1122,0.45,12.785679533124357,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1123,0.5,18.364488489399427,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1124,0.55,23.943297445674506,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1125,0.6,29.522106401949568,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1126,0.65,35.10091535822464,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1127,0.7,40.6797243144997,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1128,0.75,52.026364666735866,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1129,0.8,69.75892511221267,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1130,0.85,87.49148555768939,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1131,0.9,105.22404600316618,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1132,0.95,34869.152526895785,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1133,0.99,127560.230505379,14233088208,349289995,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34699,387447
1134,0.01,1.019090825931494,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1135,0.05,1.0049030110337136,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1136,0.1,1.551612086270271,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1137,0.15,2.28270732947422,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1138,0.2,3.0368279745956164,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1139,0.25,3.8143604871080505,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1140,0.3,4.5918929996204865,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1141,0.35,6.029064156337434,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1142,0.4,9.795485233737512,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1143,0.45,13.56190631113758,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1144,0.5,17.32832738853765,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1145,0.55,21.094748465937727,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1146,0.6,25.679484938765718,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1147,0.65,35.326087600926705,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1148,0.7,44.97269026308764,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1149,0.75,54.61929292524863,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1150,0.8,64.2658955874096,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1151,0.85,73.91249824957055,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1152,0.9,130.12489252923842,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1153,0.95,194.0287029641706,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1154,0.99,245.15175131211643,14233088208,353608768,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,104,68620,387447
1155,0.01,1.0,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1156,0.05,1.0133145418188338,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1157,0.1,1.3201854297905358,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1158,0.15,1.976911339678565,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1159,0.2,2.6336372495665947,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1160,0.25,3.5754083439227267,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1161,0.3,4.773287035087279,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1162,0.35,5.971165726251832,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1163,0.4,7.169044417416388,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1164,0.45,11.116746638346829,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1165,0.5,15.589384263401914,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1166,0.55,20.062021888457,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1167,0.6,24.53465951351208,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1168,0.65,32.73904764348169,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1169,0.7,41.1841801056899,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1170,0.75,49.62931256789815,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1171,0.8,58.07444503010638,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1172,0.85,75.80863271694682,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1173,0.9,95.02250528045677,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1174,0.95,119.59737612860796,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1175,0.99,307.89021572262413,14418922589,442831749,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,140,40709,387447
1176,0.01,1.0,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1177,0.05,1.00002273832695,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1178,0.1,1.0001772913578868,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1179,0.15,2.0821950883345433,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1180,0.2,2.986665241233902,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1181,0.25,3.8911353941332614,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1182,0.3,4.79560554703262,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1183,0.35,7.2901653810102935,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1184,0.4,10.692964712275284,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1185,0.45,14.09576404354026,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1186,0.5,17.498563374805244,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1187,0.55,20.90136270607023,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1188,0.6,24.44730253562359,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1189,0.65,32.544992527580824,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1190,0.7,40.64268251953804,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1191,0.75,48.74037251149529,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1192,0.8,58.43661792094882,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1193,0.85,73.6225713357343,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1194,0.9,88.8085247505198,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1195,0.95,139.68618606081034,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1196,0.99,450.1120002718772,14418922589,394521144,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,152,82221,387447
1197,0.01,1.0870032334760884,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1198,0.05,1.029693078869799,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1199,0.1,1.4986999687483027,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1200,0.15,2.177371427121143,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1201,0.2,2.8560428854939826,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1202,0.25,3.5347143438668227,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1203,0.3,4.286513724990098,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1204,0.35,6.959180997761655,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1205,0.4,9.631848270533217,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1206,0.45,12.30451554330477,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1207,0.5,14.977182816076324,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1208,0.55,20.24527621442565,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1209,0.6,27.48035817581134,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1210,0.65,34.715440137197064,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1211,0.7,41.95052209858274,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1212,0.75,49.18560405996846,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1213,0.8,70.04420152815096,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1214,0.85,91.65598459765283,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1215,0.9,113.26776766715484,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1216,0.95,134.87955073665668,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1217,0.99,11354.830815572099,14418922589,378740052,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,128,61427,387447
1218,0.01,1.0,14418922589,399462769,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,152,61174,387447
1219,0.05,1.0001049819753989,14418922589,399462769,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,152,61174,387447
1220,0.1,1.2549387907699527,14418922589,399462769,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,152,61174,387447
1221,0.15,1.8761811314849608,14418922589,399462769,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,152,61174,387447
1222,0.2,2.4546358767174916,14418922589,399462769,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,152,61174,387447
1223,0.25,3.3785186269941785,14418922589,399462769,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,152,61174,387447
1224,0.3,4.713283219644056,14418922589,399462769,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,152,61174,387447
1225,0.35,6.048047812293935,14418922589,399462769,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,152,61174,387447
1226,0.4,7.382812404943817,14418922589,399462769,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,152,61174,387447
1227,0.45,11.55464997563372,14418922589,399462769,0.0,1.5,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,152,61174,387447
